,,○,●,○,●,●,○,○,○,●,●,●
1819, toddler,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,●,●,●
1820, toe,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,●,●,●
1821, together,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,●,●,●
1822, toilet,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,●,●,●
1823, token,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,●,●,●
1824, tomato,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,●,●,●
1825, tomorrow,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,●,●,●
1826, tone,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,●,●,●
1827, tongue,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,●,●,●
1828, tonight,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,●,●,●
1829, tool,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,●,●,●
1830, tooth,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,●,●,●
1831, top,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,●,●,●
1832, topic,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,●,●,●
1833, topple,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,●,●,●
1834, torch,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,●,●,●
1835, tornado,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,●,●,●
1836, tortoise,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,●,●,●
1837, toss,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,●,●,●
1838, total,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,●,●,●
1839, tourist,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,●,●,●
1840, toward,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,●,●,●
1841, tower,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,●,●,●
1842, town,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,●,●,●
1843, toy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,●,●,●
1844, track,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,●,●,●
1845, trade,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,●,●,●
1846, traffic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,●,●,●
1847, tragic,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,●,●,●
1848, train,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,●,●,●
1849, transfer,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,●,●,●
1850, trap,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,●,●,●
1851, trash,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,●,●,●
1852, travel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,●,●,●
1853, tray,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,●,●,●
1854, treat,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,●,●,●
1855, tree,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,●,●,●
1856, trend,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,●,●,●
1857, trial,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,●,●,●
1858, tribe,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,●,●,●
1859, trick,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,●,●,●
1860, trigger,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,●,●,●
1861, trim,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,●,●,●
1862, trip,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,●,●,●
1863, trophy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,●,●,●
1864, trouble,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,●,●,●
1865, truck,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,●,●,●
1866, true,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,●,●,●
1867, truly,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,●,●,●
1868, trumpet,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,●,●,●
1869, trust,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,●,●,●
1870, truth,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,●,●,●
1871, try,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,●,●,●
1872, tube,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,●,●,●
1873, tuition,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,●,●,●
1874, tumble,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,●,●,●
1875, tuna,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,●,●,●
1876, tunnel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,●,●,●
1877, turkey,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,●,●,●
1878, turn,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,●,●,●
1879, turtle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,●,●,●
1880, twelve,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,●,●,●
1881, twenty,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,●,●,●
1882, twice,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,●,●,●
1883, twin,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,●,●,●
1884, twist,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,●,●,●
1885, two,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,●,●,●
1886, type,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,●,●,●
1887, typical,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,●,●,●
1888, ugly,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,●,●,●
1889, umbrella,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,●,●,●
1890, unable,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,●,●,●
1891, unaware,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,●,●,●
1892, uncle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,●,●,●
1893, uncover,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,●,●,●
1894, under,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,●,●,●
1895, undo,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,●,●,●
1896, unfair,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,●,●,●
1897, unfold,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,●,●,●
1898, unhappy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,●,●,●
1899, uniform,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,●,●,●
1900, unique,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,●,●,●
1901, unit,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,●,●,●
1902, universe,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,●,●,●
1903, unknown,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,●,●,●
1904, unlock,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,●,●,●
1905, until,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,●,●,●
1906, unusual,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,●,●,●
1907, unveil,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,●,●,●
1908, update,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,●,●,●
1909, upgrade,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,●,●,●
1910, uphold,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,●,●,●
1911, upon,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,●,●,●
1912, upper,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,●,●,●
1913, upset,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,●,●,●
1914, urban,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,●,●,●
1915, urge,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,●,●,●
1916, usage,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,●,●,●
1917, use,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,●,●,●
1918, used,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,●,●,●
1919, useful,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,●,●,●
1920, useless,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,●,●,●
1921, usual,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,●,●,●
1922, utility,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,●,●,●
1923, vacant,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,●,●,●
1924, vacuum,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,●,●,●
1925, vague,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,●,●,●
1926, valid,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,●,●,●
1927, valley,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,●,●,●
1928, valve,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,●,●,●
1929, van,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,●,●,●
1930, vanish,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,●,●,●
1931, vapor,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,●,●,●
1932, various,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,●,●,●
1933, vast,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,●,●,●
1934, vault,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,●,●,●
1935, vehicle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,●,●,●
1936, velvet,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,●,●,●
1937, vendor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,●,●,●
1938, venture,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,●,●,●
1939, venue,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,●,●,●
1940, verb,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,●,●,●
1941, verify,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,●,●,●
1942, version,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,●,●,●
1943, very,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,●,●,●
1944, vessel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,●,●,●
1945, veteran,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,●,●,●
1946, viable,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,●,●,●
1947, vibrant,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,●,●,●
1948, vicious,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,●,●,●
1949, victory,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,●,●,●
1950, video,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,●,●,●
1951, view,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,●,●,●
1952, village,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,●,●,●
1953, vintage,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,●,●,●
1954, violin,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,●,●,●
1955, virtual,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,●,●,●
1956, virus,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,●,●,●
1957, visa,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,●,●,●
1958, visit,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,●,●,●
1959, visual,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,●,●,●
1960, vital,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,●,●,●
1961, vivid,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,●,●,●
1962, vocal,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,●,●,●
1963, voice,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,●,●,●
1964, void,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,●,●,●
1965, volcano,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,●,●,●
1966, volume,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,●,●,●
1967, vote,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,●,●,●
1968, voyage,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,●,●,●
1969, wage,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,●,●,●
1970, wagon,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,●,●,●
1971, wait,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,●,●,●
1972, walk,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,●,●,●
1973, wall,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,●,●,●
1974, walnut,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,●,●,●
1975, want,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,●,●,●
1976, warfare,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,●,●,●
1977, warm,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,●,●,●
1978, warrior,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,●,●,●
1979, wash,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,●,●,●
1980, wasp,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,●,●,●
1981, waste,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,●,●,●
1982, water,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,●,●,●
1983, wave,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,●,●,●
1984, way,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,●,●,●
1985, wealth,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,●,●,●
1986, weapon,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,●,●,●
1987, wear,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,●,●,●
1988, weasel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,●,●,●
1989, weather,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,●,●,●
1990, web,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,●,●,●
1991, wedding,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,●,●,●,●
1992, weekend,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,●,●,●,●
1993, weird,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,●,●,●,●
1994, welcome,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,●,●,●,●
1995, west,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,●,●,●,●
1996, wet,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,●,●,●,●
1997, whale,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,●,●,●,●
1998, what,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,●,●,●,●
1999, wheat,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,●,●,●,●
2000, wheel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,●,●,●,●
2001, when,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,●,●,●,●
2002, where,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,●,●,●,●
2003, whip,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,●,●,●,●
2004, whisper,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,●,●,●,●
2005, wide,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,●,●,●,●
2006, width,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,●,●,●,●
2007, wife,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,●,●,●,●
2008, wild,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,●,●,●,●
2009, will,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,●,●,●,●
2010, win,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,●,●,●,●
2011, window,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,●,●,●,●
2012, wine,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,●,●,●,●
2013, wing,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,●,●,●,●
2014, wink,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,●,●,●,●
2015, winner,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,●,●,●,●
2016, winter,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,●,●,●,●
2017, wire,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,●,●,●,●
2018, wisdom,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,●,●,●,●
2019, wise,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,●,●,●,●
2020, wish,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,●,●,●,●
2021, witness,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,●,●,●,●
2022, wolf,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,●,●,●,●
2023, woman,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,●,●,●,●
2024, wonder,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,●,●,●,●
2025, wood,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,●,●,●,●
2026, wool,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,●,●,●,●
2027, word,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,●,●,●,●
2028, work,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,●,●,●,●
2029, world,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,●,●,●,●
2030, worry,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,●,●,●,●
2031, worth,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,●,●,●,●
2032, wrap,1,2,4,8,16,32,64,128,256,512,1024
